,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
90,0.029,0.000,0.000,0.022,0.084,0.000,0.000,0.019,0.000,0.040,0.010,0.013,0.000,0.030,0.000,0.061,0.037,0.086,0.009,0.099,0.057,0.048,0.000,0.029,0.017,0.017,0.020,0.000,0.035,0.013,0.016,0.000,0.086,0.000,0.000,0.035,0.030,0.018,0.086,0.046,0.028,0.000,0.016,0.027,0.019,0.015,0.127,0.026,0.065,0.009,0.000,0.063,0.000,0.000,0.023,0.047,0.012,0.000,0.000,0.012,0.032,0.000,0.090,0.013,0.000,0.000,0.000,0.000,0.011,0.000,0.112,0.019,0.019,0.010,0.021,0.009,0.105,0.036,0.070,0.000,0.018,0.014,0.000,0.019,0.063,0.057,0.089,0.032,0.081,0.111,1.000,0.016,0.000,0.000,0.031,0.033,0.035,0.000,0.044,0.000,0.051,0.033,0.000,0.056,0.015,0.038,0.030,0.036,0.000,0.000,0.000,0.000,0.000,0.032,0.054,0.068,0.030,0.045,0.041,0.011,0.012,0.000,0.011,0.035,0.035,0.023,0.000,0.069,0.084,0.013,0.139,0.027,0.034,0.037,0.038,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,0.041,0.011,0.060,0.019,0.011,0.018,0.000,0.130,0.128,0.045,0.000,0.012,0.015,0.034,0.000,0.000,0.015,0.000,0.016,0.017,0.000,0.000,0.020
91,0.041,0.000,0.038,0.022,0.029,0.016,0.018,0.049,0.014,0.000,0.100,0.037,0.033,0.028,0.011,0.033,0.048,0.032,0.008,0.046,0.032,0.047,0.119,0.026,0.031,0.069,0.019,0.067,0.021,0.040,0.046,0.057,0.055,0.048,0.239,0.019,0.069,0.016,0.000,0.000,0.010,0.024,0.049,0.070,0.230,0.071,0.100,0.134,0.000,0.016,0.051,0.036,0.029,0.065,0.008,0.085,0.011,0.022,0.041,0.011,0.012,0.038,0.125,0.023,0.000,0.000,0.021,0.000,0.042,0.110,0.101,0.084,0.059,0.084,0.057,0.060,0.038,0.055,0.035,0.029,0.063,0.032,0.035,0.042,0.117,0.116,0.041,0.088,0.089,0.046,0.016,1.000,0.116,0.079,0.087,0.116,0.097,0.028,0.035,0.150,0.136,0.062,0.102,0.099,0.083,0.090,0.103,0.045,0.106,0.074,0.035,0.269,0.000,0.053,0.022,0.034,0.125,0.060,0.050,0.023,0.000,0.018,0.034,0.079,0.107,0.093,0.078,0.102,0.029,0.011,0.065,0.121,0.053,0.031,0.055,0.047,0.034,0.000,0.000,0.000,0.000,0.035,0.000,0.009,0.000,0.030,0.010,0.023,0.034,0.019,0.017,0.054,0.028,0.028,0.029,0.036,0.000,0.013,0.050,0.014,0.000,0.038,0.000,0.015,0.000,0.000,0.000,0.018
92,0.074,0.032,0.061,0.012,0.023,0.037,0.092,0.018,0.000,0.000,0.121,0.122,0.139,0.091,0.134,0.068,0.087,0.079,0.040,0.000,0.034,0.013,0.162,0.095,0.063,0.160,0.036,0.026,0.143,0.017,0.114,0.019,0.000,0.072,0.129,0.078,0.079,0.000,0.043,0.010,0.020,0.036,0.052,0.032,0.108,0.131,0.078,0.023,0.047,0.042,0.069,0.012,0.036,0.137,0.014,0.009,0.009,0.050,0.056,0.009,0.091,0.051,0.110,0.032,0.010,0.059,0.020,0.090,0.108,0.044,0.000,0.162,0.154,0.109,0.046,0.091,0.040,0.025,0.021,0.091,0.040,0.019,0.032,0.048,0.151,0.084,0.100,0.010,0.142,0.000,0.000,0.116,1.000,0.085,0.117,0.028,0.000,0.057,0.034,0.116,0.000,0.069,0.013,0.050,0.030,0.045,0.048,0.119,0.136,0.000,0.216,0.020,0.053,0.027,0.022,0.052,0.205,0.107,0.173,0.079,0.048,0.138,0.165,0.125,0.097,0.075,0.082,0.138,0.204,0.088,0.094,0.015,0.034,0.011,0.000,0.045,0.032,0.075,0.000,0.000,0.000,0.034,0.014,0.017,0.070,0.038,0.058,0.049,0.036,0.042,0.014,0.052,0.006,0.006,0.007,0.021,0.009,0.000,0.053,0.040,0.035,0.029,0.064,0.000,0.000,0.031,0.017,0.021
93,0.017,0.027,0.023,0.037,0.097,0.032,0.029,0.000,0.000,0.000,0.043,0.047,0.100,0.011,0.000,0.030,0.054,0.007,0.012,0.015,0.000,0.013,0.073,0.015,0.000,0.022,0.031,0.000,0.000,0.017,0.024,0.000,0.000,0.021,0.077,0.029,0.000,0.000,0.000,0.010,0.000,0.013,0.103,0.029,0.048,0.021,0.043,0.000,0.013,0.007,0.009,0.035,0.019,0.022,0.052,0.009,0.009,0.005,0.000,0.009,0.010,0.017,0.009,0.010,0.010,0.050,0.000,0.000,0.030,0.000,0.000,0.044,0.038,0.020,0.007,0.033,0.072,0.000,0.000,0.000,0.040,0.000,0.032,0.039,0.077,0.020,0.028,0.027,0.067,0.092,0.000,0.079,0.085,1.000,0.152,0.017,0.019,0.019,0.058,0.029,0.000,0.009,0.121,0.030,0.069,0.032,0.027,0.034,0.126,0.036,0.000,0.000,0.096,0.018,0.000,0.031,0.069,0.072,0.067,0.030,0.000,0.020,0.071,0.032,0.017,0.015,0.027,0.062,0.014,0.017,0.013,0.092,0.010,0.031,0.046,0.095,0.021,0.000,0.000,0.000,0.025,0.150,0.014,0.052,0.066,0.035,0.033,0.014,0.057,0.049,0.023,0.027,0.029,0.028,0.052,0.000,0.046,0.042,0.044,0.012,0.017,0.048,0.027,0.016,0.049,0.015,0.032,0.030
94,0.056,0.034,0.055,0.000,0.099,0.046,0.060,0.019,0.000,0.000,0.038,0.063,0.085,0.050,0.032,0.110,0.127,0.025,0.045,0.000,0.018,0.000,0.025,0.056,0.049,0.054,0.040,0.027,0.056,0.116,0.060,0.059,0.033,0.026,0.121,0.110,0.053,0.018,0.040,0.101,0.039,0.130,0.023,0.205,0.059,0.111,0.131,0.050,0.057,0.017,0.041,0.064,0.018,0.190,0.036,0.030,0.012,0.035,0.059,0.012,0.067,0.036,0.044,0.101,0.000,0.057,0.021,0.000,0.031,0.033,0.109,0.041,0.059,0.020,0.009,0.008,0.075,0.086,0.040,0.018,0.103,0.034,0.043,0.000,0.030,0.036,0.067,0.084,0.195,0.000,0.031,0.087,0.117,0.152,1.000,0.035,0.092,0.029,0.187,0.034,0.021,0.044,0.072,0.021,0.015,0.060,0.102,0.073,0.012,0.000,0.000,0.011,0.015,0.035,0.023,0.039,0.099,0.143,0.142,0.011,0.034,0.019,0.055,0.076,0.066,0.013,0.116,0.149,0.069,0.054,0.036,0.042,0.082,0.058,0.039,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.024,0.010,0.021,0.084,0.015,0.023,0.015,0.013,0.012,0.011,0.014,0.022,0.012,0.036,0.023,0.015,0.018,0.140,0.022,0.068,0.041,0.016,0.016,0.028
95,0.011,0.000,0.047,0.009,0.135,0.026,0.030,0.046,0.033,0.059,0.021,0.094,0.006,0.166,0.011,0.055,0.030,0.013,0.022,0.010,0.023,0.138,0.021,0.046,0.053,0.032,0.000,0.036,0.000,0.036,0.035,0.059,0.035,0.014,0.068,0.059,0.000,0.000,0.000,0.019,0.038,0.041,0.006,0.040,0.073,0.077,0.134,0.096,0.036,0.005,0.029,0.024,0.037,0.053,0.047,0.006,0.017,0.016,0.034,0.006,0.007,0.032,0.035,0.007,0.036,0.015,0.062,0.000,0.006,0.079,0.020,0.052,0.008,0.010,0.066,0.029,0.034,0.013,0.026,0.024,0.034,0.026,0.051,0.000,0.048,0.059,0.060,0.048,0.021,0.033,0.033,0.116,0.028,0.017,0.035,1.000,0.045,0.146,0.124,0.117,0.000,0.027,0.025,0.103,0.031,0.037,0.030,0.047,0.000,0.000,0.000,0.000,0.010,0.049,0.000,0.006,0.035,0.130,0.065,0.041,0.011,0.039,0.035,0.012,0.035,0.053,0.052,0.067,0.035,0.024,0.033,0.020,0.028,0.022,0.015,0.011,0.077,0.000,0.000,0.000,0.000,0.105,0.038,0.009,0.265,0.027,0.034,0.068,0.029,0.073,0.024,0.053,0.024,0.024,0.035,0.054,0.025,0.071,0.074,0.033,0.012,0.064,0.006,0.037,0.043,0.050,0.023,0.084
96,0.031,0.064,0.028,0.000,0.085,0.025,0.098,0.000,0.058,0.034,0.026,0.051,0.000,0.033,0.000,0.128,0.073,0.000,0.051,0.000,0.000,0.068,0.000,0.033,0.077,0.019,0.023,0.047,0.039,0.035,0.044,0.076,0.101,0.032,0.000,0.103,0.064,0.020,0.026,0.052,0.032,0.000,0.000,0.101,0.021,0.034,0.065,0.030,0.045,0.010,0.000,0.073,0.000,0.088,0.041,0.103,0.013,0.000,0.000,0.013,0.117,0.027,0.013,0.014,0.000,0.017,0.000,0.000,0.012,0.000,0.177,0.040,0.041,0.012,0.010,0.030,0.086,0.117,0.107,0.000,0.134,0.016,0.025,0.000,0.026,0.112,0.054,0.467,0.083,0.000,0.035,0.097,0.000,0.019,0.092,0.045,1.000,0.048,0.130,0.036,0.076,0.020,0.101,0.040,0.080,0.105,0.367,0.063,0.110,0.030,0.000,0.055,0.017,0.051,0.014,0.033,0.014,0.113,0.143,0.013,0.014,0.086,0.000,0.062,0.053,0.048,0.043,0.047,0.016,0.035,0.000,0.059,0.112,0.103,0.084,0.040,0.011,0.000,0.000,0.000,0.085,0.000,0.000,0.011,0.000,0.000,0.012,0.014,0.009,0.000,0.009,0.054,0.013,0.013,0.052,0.000,0.014,0.099,0.052,0.055,0.063,0.101,0.000,0.019,0.047,0.056,0.019,0.023
97,0.027,0.000,0.031,0.026,0.033,0.022,0.033,0.019,0.050,0.000,0.010,0.055,0.028,0.053,0.011,0.065,0.016,0.023,0.000,0.000,0.018,0.088,0.025,0.058,0.092,0.096,0.019,0.027,0.021,0.018,0.042,0.084,0.000,0.024,0.096,0.042,0.023,0.000,0.000,0.021,0.096,0.052,0.042,0.070,0.040,0.045,0.026,0.024,0.000,0.023,0.061,0.026,0.059,0.122,0.060,0.020,0.019,0.064,0.025,0.019,0.032,0.051,0.030,0.091,0.065,0.016,0.073,0.000,0.089,0.033,0.000,0.059,0.025,0.010,0.014,0.000,0.037,0.013,0.051,0.018,0.017,0.086,0.046,0.000,0.066,0.039,0.045,0.064,0.021,0.049,0.000,0.028,0.057,0.019,0.029,0.146,0.048,1.000,0.000,0.034,0.000,0.045,0.028,0.028,0.050,0.024,0.068,0.018,0.198,0.255,0.000,0.087,0.064,0.046,0.011,0.029,0.088,0.163,0.085,0.056,0.000,0.062,0.021,0.059,0.068,0.033,0.099,0.017,0.051,0.000,0.048,0.032,0.035,0.024,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.029,0.009,0.021,0.010,0.010,0.028,0.020,0.035,0.007,0.060,0.055,0.013,0.047,0.022,0.020,0.050,0.077,0.040,0.076,0.124,0.019,0.039,0.000,0.000,0.036,0.021
98,0.039,0.000,0.034,0.000,0.037,0.031,0.058,0.000,0.000,0.000,0.065,0.019,0.032,0.018,0.000,0.113,0.111,0.000,0.063,0.000,0.000,0.000,0.079,0.041,0.024,0.057,0.029,0.000,0.048,0.044,0.022,0.000,0.046,0.000,0.000,0.128,0.042,0.025,0.032,0.142,0.040,0.000,0.000,0.078,0.098,0.042,0.218,0.036,0.161,0.012,0.000,0.091,0.000,0.118,0.051,0.043,0.016,0.000,0.000,0.016,0.044,0.000,0.016,0.018,0.000,0.081,0.000,0.000,0.047,0.000,0.154,0.027,0.043,0.045,0.012,0.062,0.139,0.102,0.041,0.000,0.157,0.020,0.031,0.000,0.044,0.029,0.043,0.118,0.169,0.000,0.044,0.035,0.034,0.058,0.187,0.124,0.130,0.000,1.000,0.279,0.030,0.024,0.101,0.048,0.000,0.084,0.129,0.078,0.038,0.000,0.000,0.000,0.021,0.021,0.017,0.074,0.018,0.195,0.091,0.048,0.017,0.000,0.000,0.099,0.064,0.019,0.105,0.118,0.019,0.044,0.000,0.059,0.098,0.082,0.055,0.068,0.013,0.000,0.000,0.000,0.000,0.163,0.000,0.014,0.085,0.030,0.015,0.018,0.035,0.000,0.011,0.041,0.016,0.016,0.019,0.000,0.017,0.051,0.014,0.000,0.025,0.125,0.000,0.024,0.059,0.022,0.023,0.082
99,0.026,0.000,0.189,0.000,0.018,0.019,0.022,0.037,0.104,0.000,0.206,0.031,0.040,0.062,0.013,0.023,0.100,0.010,0.010,0.023,0.064,0.000,0.145,0.101,0.080,0.125,0.023,0.082,0.025,0.049,0.056,0.012,0.067,0.010,0.107,0.023,0.084,0.020,0.053,0.082,0.013,0.029,0.040,0.034,0.109,0.070,0.147,0.048,0.000,0.020,0.062,0.018,0.035,0.162,0.010,0.013,0.013,0.026,0.050,0.013,0.093,0.046,0.098,0.028,0.000,0.037,0.025,0.000,0.052,0.039,0.054,0.062,0.063,0.049,0.010,0.073,0.028,0.068,0.043,0.036,0.143,0.039,0.042,0.030,0.105,0.079,0.037,0.032,0.025,0.032,0.000,0.150,0.116,0.029,0.034,0.117,0.036,0.034,0.279,1.000,0.131,0.057,0.124,0.120,0.084,0.110,0.056,0.080,0.061,0.090,0.042,0.124,0.038,0.048,0.027,0.113,0.057,0.119,0.044,0.028,0.000,0.022,0.028,0.045,0.196,0.057,0.095,0.074,0.036,0.014,0.024,0.116,0.065,0.037,0.041,0.057,0.041,0.095,0.000,0.000,0.000,0.137,0.000,0.011,0.118,0.037,0.012,0.028,0.029,0.009,0.009,0.066,0.009,0.009,0.021,0.043,0.000,0.016,0.036,0.018,0.113,0.089,0.043,0.064,0.000,0.039,0.000,0.055
100,0.114,0.000,0.000,0.038,0.044,0.000,0.100,0.032,0.000,0.000,0.056,0.022,0.000,0.000,0.000,0.042,0.104,0.119,0.015,0.136,0.015,0.083,0.071,0.000,0.000,0.000,0.035,0.072,0.000,0.022,0.039,0.000,0.120,0.000,0.088,0.024,0.065,0.031,0.016,0.045,0.019,0.000,0.028,0.028,0.000,0.000,0.071,0.000,0.017,0.015,0.000,0.066,0.000,0.000,0.016,0.049,0.020,0.000,0.000,0.020,0.022,0.041,0.109,0.022,0.000,0.000,0.000,0.000,0.019,0.000,0.216,0.041,0.032,0.018,0.035,0.046,0.046,0.077,0.063,0.000,0.000,0.024,0.000,0.147,0.072,0.109,0.061,0.069,0.045,0.034,0.051,0.136,0.000,0.000,0.021,0.000,0.076,0.000,0.030,0.131,1.000,0.027,0.154,0.119,0.121,0.162,0.064,0.029,0.000,0.112,0.062,0.144,0.000,0.052,0.021,0.020,0.052,0.047,0.134,0.019,0.021,0.000,0.020,0.039,0.192,0.089,0.066,0.091,0.000,0.022,0.081,0.136,0.073,0.080,0.124,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.019,0.022,0.111,0.102,0.031,0.000,0.037,0.037,0.022,0.000,0.021,0.025,0.017,0.000,0.000,0.026,0.000,0.027,0.029,0.212,0.000,0.033
101,0.052,0.000,0.043,0.033,0.036,0.029,0.050,0.058,0.026,0.000,0.044,0.059,0.018,0.030,0.010,0.040,0.042,0.037,0.071,0.061,0.061,0.058,0.024,0.066,0.046,0.134,0.018,0.025,0.052,0.060,0.069,0.010,0.018,0.015,0.036,0.048,0.080,0.031,0.013,0.028,0.026,0.035,0.066,0.067,0.055,0.070,0.067,0.166,0.052,0.049,0.138,0.083,0.131,0.079,0.042,0.062,0.029,0.026,0.055,0.029,0.038,0.031,0.059,0.042,0.010,0.030,0.079,0.000,0.027,0.031,0.083,0.108,0.126,0.050,0.032,0.033,0.107,0.057,0.027,0.089,0.143,0.132,0.058,0.064,0.072,0.120,0.076,0.027,0.049,0.069,0.033,0.062,0.069,0.009,0.044,0.027,0.020,0.045,0.024,0.057,0.027,1.000,0.042,0.037,0.043,0.092,0.074,0.071,0.062,0.022,0.000,0.089,0.023,0.065,0.032,0.035,0.092,0.070,0.081,0.100,0.026,0.066,0.089,0.065,0.154,0.118,0.065,0.120,0.082,0.050,0.075,0.126,0.064,0.032,0.020,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.014,0.009,0.010,0.009,0.010,0.032,0.023,0.030,0.016,0.036,0.040,0.039,0.051,0.048,0.009,0.026,0.063,0.025,0.000,0.062,0.009,0.015,0.000,0.000,0.017,0.024
102,0.034,0.077,0.011,0.018,0.012,0.075,0.069,0.018,0.019,0.061,0.128,0.053,0.012,0.005,0.073,0.058,0.031,0.028,0.011,0.047,0.049,0.097,0.057,0.022,0.023,0.037,0.000,0.058,0.000,0.033,0.064,0.115,0.078,0.067,0.071,0.043,0.067,0.023,0.000,0.184,0.022,0.019,0.141,0.047,0.000,0.011,0.000,0.022,0.050,0.021,0.030,0.039,0.045,0.111,0.089,0.091,0.052,0.008,0.023,0.028,0.014,0.058,0.063,0.030,0.015,0.165,0.000,0.000,0.012,0.000,0.106,0.107,0.089,0.034,0.094,0.053,0.048,0.089,0.094,0.017,0.102,0.018,0.037,0.092,0.193,0.172,0.060,0.106,0.087,0.174,0.000,0.102,0.013,0.121,0.072,0.025,0.101,0.028,0.101,0.124,0.154,0.042,1.000,0.185,0.156,0.242,0.113,0.016,0.193,0.159,0.050,0.130,0.098,0.045,0.016,0.179,0.047,0.087,0.078,0.035,0.024,0.030,0.125,0.091,0.331,0.133,0.196,0.059,0.090,0.041,0.036,0.421,0.073,0.136,0.048,0.120,0.023,0.000,0.000,0.000,0.000,0.000,0.020,0.019,0.070,0.045,0.000,0.028,0.043,0.054,0.034,0.018,0.019,0.019,0.083,0.020,0.014,0.019,0.104,0.084,0.052,0.038,0.013,0.000,0.000,0.067,0.025,0.026
103,0.042,0.000,0.031,0.012,0.018,0.032,0.045,0.039,0.013,0.131,0.083,0.112,0.038,0.054,0.025,0.066,0.039,0.026,0.015,0.051,0.053,0.013,0.110,0.014,0.073,0.121,0.036,0.037,0.019,0.071,0.051,0.023,0.109,0.026,0.060,0.040,0.075,0.031,0.008,0.093,0.129,0.013,0.039,0.042,0.067,0.092,0.061,0.014,0.077,0.029,0.040,0.040,0.029,0.042,0.041,0.070,0.044,0.016,0.015,0.029,0.031,0.169,0.100,0.042,0.009,0.041,0.000,0.000,0.057,0.012,0.087,0.164,0.073,0.060,0.123,0.102,0.063,0.082,0.081,0.011,0.043,0.096,0.024,0.023,0.101,0.085,0.106,0.045,0.043,0.024,0.056,0.099,0.050,0.030,0.021,0.103,0.040,0.028,0.048,0.120,0.119,0.037,0.185,1.000,0.120,0.127,0.154,0.011,0.046,0.069,0.032,0.094,0.053,0.034,0.031,0.088,0.064,0.060,0.080,0.053,0.026,0.019,0.112,0.071,0.144,0.113,0.075,0.086,0.040,0.038,0.074,0.148,0.140,0.101,0.045,0.058,0.054,0.053,0.000,0.000,0.000,0.032,0.013,0.050,0.009,0.065,0.019,0.112,0.051,0.047,0.044,0.050,0.028,0.028,0.023,0.045,0.020,0.026,0.054,0.025,0.000,0.060,0.009,0.000,0.015,0.055,0.016,0.031
104,0.039,0.025,0.020,0.127,0.098,0.036,0.067,0.032,0.000,0.000,0.037,0.049,0.016,0.054,0.000,0.027,0.054,0.034,0.000,0.038,0.008,0.066,0.054,0.050,0.072,0.014,0.028,0.060,0.000,0.015,0.084,0.023,0.049,0.045,0.065,0.065,0.022,0.107,0.000,0.046,0.079,0.045,0.086,0.050,0.062,0.039,0.040,0.021,0.000,0.012,0.105,0.042,0.051,0.039,0.045,0.031,0.041,0.018,0.022,0.016,0.018,0.119,0.061,0.018,0.018,0.014,0.019,0.000,0.015,0.017,0.216,0.071,0.014,0.022,0.022,0.034,0.061,0.056,0.022,0.016,0.061,0.047,0.040,0.016,0.095,0.099,0.086,0.194,0.036,0.064,0.015,0.083,0.030,0.069,0.015,0.031,0.080,0.050,0.000,0.084,0.121,0.043,0.156,0.120,1.000,0.089,0.096,0.030,0.109,0.056,0.031,0.072,0.048,0.085,0.000,0.016,0.033,0.067,0.111,0.039,0.025,0.104,0.060,0.032,0.186,0.062,0.249,0.112,0.037,0.027,0.183,0.237,0.206,0.048,0.201,0.040,0.049,0.000,0.000,0.000,0.088,0.024,0.025,0.000,0.036,0.014,0.030,0.042,0.032,0.045,0.030,0.000,0.041,0.040,0.054,0.019,0.051,0.021,0.038,0.022,0.000,0.031,0.033,0.014,0.024,0.000,0.074,0.050
105,0.039,0.000,0.039,0.016,0.043,0.066,0.079,0.015,0.017,0.017,0.086,0.063,0.011,0.005,0.065,0.043,0.061,0.025,0.037,0.042,0.044,0.086,0.050,0.055,0.041,0.053,0.025,0.051,0.042,0.067,0.107,0.019,0.232,0.025,0.062,0.105,0.096,0.043,0.028,0.092,0.054,0.017,0.026,0.143,0.023,0.076,0.034,0.051,0.048,0.055,0.026,0.113,0.040,0.040,0.088,0.063,0.060,0.007,0.021,0.039,0.051,0.051,0.103,0.042,0.013,0.057,0.000,0.000,0.024,0.000,0.158,0.128,0.060,0.072,0.093,0.082,0.098,0.122,0.066,0.015,0.071,0.033,0.060,0.031,0.061,0.125,0.163,0.108,0.073,0.033,0.038,0.090,0.045,0.032,0.060,0.037,0.105,0.024,0.084,0.110,0.162,0.092,0.242,0.127,0.089,1.000,0.212,0.082,0.052,0.093,0.044,0.115,0.049,0.059,0.029,0.046,0.057,0.060,0.103,0.108,0.070,0.151,0.090,0.087,0.321,0.299,0.082,0.132,0.123,0.111,0.032,0.250,0.106,0.248,0.090,0.020,0.031,0.000,0.000,0.000,0.000,0.000,0.018,0.029,0.013,0.040,0.013,0.040,0.018,0.017,0.039,0.016,0.031,0.030,0.048,0.018,0.027,0.061,0.114,0.016,0.022,0.093,0.012,0.021,0.051,0.038,0.042,0.047
106,0.094,0.000,0.033,0.038,0.036,0.089,0.130,0.041,0.013,0.067,0.023,0.059,0.036,0.043,0.026,0.134,0.108,0.079,0.061,0.055,0.067,0.041,0.024,0.072,0.094,0.123,0.187,0.040,0.053,0.076,0.110,0.050,0.085,0.063,0.015,0.185,0.097,0.033,0.022,0.123,0.078,0.040,0.111,0.159,0.040,0.092,0.092,0.040,0.024,0.045,0.062,0.091,0.071,0.061,0.144,0.125,0.093,0.028,0.016,0.049,0.139,0.074,0.049,0.064,0.030,0.024,0.000,0.071,0.056,0.013,0.280,0.163,0.075,0.067,0.079,0.064,0.153,0.212,0.062,0.066,0.117,0.135,0.049,0.024,0.095,0.143,0.227,0.210,0.143,0.026,0.030,0.103,0.048,0.027,0.102,0.030,0.367,0.068,0.129,0.056,0.064,0.074,0.113,0.154,0.096,0.212,1.000,0.029,0.023,0.037,0.000,0.067,0.056,0.069,0.033,0.161,0.088,0.134,0.075,0.077,0.056,0.257,0.143,0.146,0.193,0.257,0.135,0.105,0.084,0.070,0.126,0.124,0.257,0.100,0.048,0.042,0.039,0.056,0.000,0.000,0.000,0.000,0.042,0.053,0.030,0.009,0.020,0.092,0.051,0.046,0.047,0.025,0.043,0.042,0.039,0.048,0.040,0.027,0.091,0.135,0.000,0.153,0.028,0.000,0.016,0.015,0.052,0.065
107,0.028,0.000,0.081,0.022,0.063,0.008,0.049,0.051,0.014,0.000,0.080,0.164,0.000,0.020,0.000,0.055,0.082,0.025,0.035,0.048,0.015,0.049,0.000,0.116,0.086,0.079,0.000,0.028,0.035,0.080,0.031,0.000,0.020,0.000,0.024,0.081,0.041,0.017,0.014,0.020,0.017,0.025,0.028,0.083,0.036,0.105,0.063,0.200,0.044,0.008,0.029,0.111,0.030,0.069,0.049,0.047,0.011,0.010,0.043,0.011,0.019,0.016,0.052,0.012,0.000,0.061,0.022,0.097,0.000,0.020,0.091,0.122,0.050,0.010,0.020,0.008,0.067,0.035,0.018,0.030,0.094,0.034,0.081,0.044,0.040,0.066,0.151,0.057,0.065,0.048,0.036,0.045,0.119,0.034,0.073,0.047,0.063,0.018,0.078,0.080,0.029,0.071,0.016,0.011,0.030,0.082,0.029,1.000,0.012,0.012,0.000,0.011,0.063,0.065,0.012,0.018,0.042,0.045,0.078,0.000,0.000,0.095,0.027,0.012,0.027,0.029,0.025,0.109,0.150,0.049,0.060,0.074,0.034,0.066,0.069,0.000,0.035,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.006,0.011,0.011,0.011,0.013,0.053,0.052,0.058,0.037,0.000,0.058,0.055,0.000,0.075,0.100,0.037,0.050,0.050,0.065,0.033,0.036
108,0.097,0.089,0.016,0.027,0.069,0.045,0.106,0.013,0.015,0.032,0.086,0.058,0.063,0.041,0.041,0.072,0.102,0.138,0.031,0.077,0.025,0.000,0.262,0.000,0.053,0.087,0.055,0.000,0.225,0.025,0.081,0.160,0.033,0.096,0.094,0.000,0.078,0.018,0.000,0.033,0.011,0.044,0.171,0.020,0.078,0.097,0.088,0.060,0.000,0.128,0.068,0.016,0.012,0.132,0.038,0.012,0.012,0.031,0.018,0.011,0.012,0.000,0.041,0.057,0.000,0.057,0.000,0.000,0.074,0.050,0.000,0.218,0.133,0.169,0.093,0.089,0.044,0.028,0.012,0.013,0.050,0.014,0.015,0.070,0.151,0.060,0.035,0.100,0.050,0.132,0.000,0.106,0.136,0.126,0.012,0.000,0.110,0.198,0.038,0.061,0.000,0.062,0.193,0.046,0.109,0.052,0.023,0.012,1.000,0.052,0.059,0.103,0.117,0.010,0.024,0.036,0.050,0.093,0.171,0.079,0.030,0.033,0.160,0.078,0.051,0.087,0.018,0.091,0.087,0.044,0.030,0.167,0.027,0.000,0.027,0.143,0.025,0.000,0.000,0.000,0.106,0.132,0.069,0.010,0.063,0.089,0.089,0.035,0.085,0.049,0.033,0.058,0.021,0.021,0.055,0.015,0.041,0.039,0.093,0.066,0.040,0.043,0.020,0.045,0.028,0.035,0.000,0.022
109,0.007,0.000,0.034,0.000,0.000,0.008,0.019,0.013,0.014,0.000,0.036,0.017,0.000,0.080,0.000,0.065,0.022,0.000,0.008,0.019,0.027,0.000,0.041,0.000,0.097,0.071,0.000,0.042,0.000,0.024,0.023,0.000,0.057,0.000,0.051,0.000,0.049,0.017,0.000,0.075,0.000,0.000,0.048,0.047,0.000,0.000,0.000,0.016,0.000,0.008,0.012,0.015,0.012,0.010,0.037,0.050,0.011,0.021,0.017,0.011,0.000,0.157,0.036,0.012,0.000,0.063,0.049,0.084,0.035,0.000,0.046,0.031,0.043,0.010,0.008,0.026,0.000,0.044,0.025,0.012,0.023,0.013,0.014,0.134,0.076,0.051,0.024,0.068,0.000,0.072,0.000,0.074,0.000,0.036,0.000,0.000,0.030,0.255,0.000,0.090,0.112,0.022,0.159,0.069,0.056,0.093,0.037,0.012,0.052,1.000,0.306,0.172,0.066,0.021,0.011,0.000,0.024,0.100,0.000,0.059,0.000,0.076,0.041,0.000,0.084,0.048,0.038,0.019,0.009,0.012,0.046,0.129,0.042,0.032,0.035,0.035,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.051,0.000,0.026,0.064,0.026,0.000,0.013,0.050,0.007,0.018,0.015,0.000,0.014,0.013,0.000,0.039,0.022,0.038,0.000,0.000,0.000,0.000,0.000
